password_length,used_special_characters,keyboard_language,login_attempts,was_capslock_on,browser_tab_count,timezone,typing_speed_wpm,risk_label,uses_special_char,capslock_on_flag,short_password_flag,many_login_attempts_flag,fast_typing_flag,timezone_offset_hours,risk_score_heuristic
8,no,CN,5,yes,5,UTC-7,54,1,0,1,1,1,0,-7.0,7.0
12,no,EN,10,no,12,UTC-5,71,1,0,0,0,1,0,-5.0,4.0
19,yes,ES,1,yes,10,UTC+1,30,1,1,1,0,0,0,1.0,1.0
11,no,CN,8,no,12,UTC-7,110,1,0,0,0,1,0,-7.0,4.0
15,no,EN,7,no,6,UTC-5,107,0,0,0,0,1,0,-5.0,4.0
8,yes,JP,7,no,7,UTC+8,90,1,1,0,1,1,0,8.0,4.0
20,no,ES,1,no,14,UTC+0,50,0,0,0,0,0,0,0.0,2.0
7,no,JP,9,yes,12,UTC-5,26,1,0,1,1,1,0,-5.0,7.0
17,yes,JP,10,yes,8,UTC+1,72,0,1,1,0,1,0,1.0,3.0
14,yes,DE,2,no,14,UTC+3,117,0,1,0,0,0,0,3.0,0.0
7,yes,DE,10,yes,11,UTC+8,118,1,1,1,1,1,0,8.0,5.0
8,yes,JP,4,no,5,UTC-5,115,0,1,0,1,0,0,-5.0,2.0
20,no,DE,9,no,14,UTC+8,35,1,0,0,0,1,0,8.0,4.0
20,yes,EN,10,no,8,UTC+1,74,0,1,0,0,1,0,1.0,2.0
9,no,CN,2,yes,7,UTC-7,58,1,0,1,1,0,0,-7.0,5.0
13,no,DE,2,yes,14,UTC-7,66,0,0,1,0,0,0,-7.0,3.0
8,yes,FR,1,yes,12,UTC-5,41,0,1,1,1,0,0,-5.0,3.0
8,yes,FR,2,no,7,UTC+0,69,0,1,0,1,0,0,0.0,2.0
8,yes,DE,6,yes,8,UTC+3,43,1,1,1,1,1,0,3.0,5.0
16,yes,FR,5,yes,14,UTC-5,47,0,1,1,0,1,0,-5.0,3.0
19,no,EN,10,no,15,UTC+0,35,1,0,0,0,1,0,0.0,4.0
7,no,JP,2,no,3,UTC+3,20,1,0,0,1,0,0,3.0,4.0
14,no,EN,6,no,13,UTC+0,81,1,0,0,0,1,0,0.0,4.0
11,no,DE,3,no,14,UTC+8,103,0,0,0,0,0,0,8.0,2.0
8,no,CN,2,yes,6,UTC+8,79,1,0,1,1,0,0,8.0,5.0
9,no,CN,3,yes,2,UTC-5,69,1,0,1,1,0,0,-5.0,5.0
16,no,JP,9,no,12,UTC+1,20,1,0,0,0,1,0,1.0,4.0
12,yes,CN,5,yes,6,UTC-7,53,0,1,1,0,1,0,-7.0,3.0
12,yes,EN,6,no,4,UTC-7,29,0,1,0,0,1,0,-7.0,2.0
12,yes,CN,8,yes,9,UTC+3,79,0,1,1,0,1,0,3.0,3.0
11,yes,FR,8,yes,13,UTC+1,41,0,1,1,0,1,0,1.0,3.0
7,no,FR,9,no,14,UTC+3,40,1,0,0,1,1,0,3.0,6.0
18,no,EN,3,no,1,UTC-7,111,0,0,0,0,0,0,-7.0,2.0
13,yes,CN,5,no,15,UTC+0,110,0,1,0,0,1,0,0.0,2.0
8,yes,JP,1,no,10,UTC+3,112,0,1,0,1,0,0,3.0,2.0
10,yes,EN,2,yes,15,UTC-7,115,1,1,1,0,0,0,-7.0,1.0
19,yes,EN,9,no,3,UTC+0,23,0,1,0,0,1,0,0.0,2.0
9,no,JP,5,no,9,UTC+3,103,1,0,0,1,1,0,3.0,6.0
12,yes,FR,6,no,3,UTC+3,44,0,1,0,0,1,0,3.0,2.0
20,yes,ES,6,no,4,UTC+3,50,0,1,0,0,1,0,3.0,2.0
6,no,DE,3,no,1,UTC+8,27,0,0,0,1,0,0,8.0,4.0
13,no,DE,9,no,1,UTC-7,55,1,0,0,0,1,0,-7.0,4.0
11,yes,CN,2,no,14,UTC+1,71,0,1,0,0,0,0,1.0,0.0
13,no,FR,3,no,13,UTC+0,84,0,0,0,0,0,0,0.0,2.0
